price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date_dayofweek,date_day,date_month
231300.0,2.0,1.0,1180.0,5650.0,1.0,0.0,0.0,3.0,7.0,1180.0,0.0,1955.0,0.0,98178.0,1340.0,5650,0,13,10
538000.0,3.0,2.25,2570.0,7242.0,2.0,0.0,0.0,3.0,7.0,2170.0,400.0,1951.0,1991.0,98125.0,1690.0,7639,1,9,12
180000.0,2.0,1.0,770.0,10000.0,1.0,0.0,0.0,3.0,6.0,770.0,0.0,1933.0,0.0,98028.0,2720.0,8062,2,25,2
604000.0,4.0,3.0,1960.0,5000.0,1.0,0.0,0.0,5.0,7.0,1050.0,910.0,1965.0,0.0,98136.0,1360.0,5000,1,9,12
257500.0,3.0,2.25,1715.0,6819.0,2.0,0.0,0.0,3.0,7.0,1715.0,0.0,1995.0,0.0,98003.0,2238.0,6819,4,27,6
291850.0,3.0,1.5,1060.0,9711.0,1.0,0.0,0.0,3.0,7.0,1060.0,0.0,1963.0,0.0,98198.0,1650.0,9711,3,15,1
229500.0,3.0,1.0,1780.0,7470.0,1.0,0.0,0.0,3.0,7.0,1050.0,730.0,1960.0,0.0,98146.0,1780.0,8113,2,15,4
323000.0,3.0,2.5,1890.0,6560.0,2.0,0.0,0.0,3.0,7.0,1890.0,0.0,2003.0,0.0,98038.0,2390.0,7570,3,12,3
662500.0,3.0,2.5,3560.0,9796.0,1.0,0.0,0.0,3.0,8.0,1860.0,1700.0,1965.0,0.0,98007.0,2210.0,8925,4,3,4
468000.0,2.0,1.0,1160.0,6000.0,1.0,0.0,0.0,4.0,7.0,860.0,300.0,1942.0,0.0,98115.0,1330.0,6000,1,27,5
310000.0,3.0,1.0,1430.0,19901.0,1.5,0.0,0.0,4.0,7.0,1430.0,0.0,1927.0,0.0,98028.0,1780.0,12697,2,28,5
400000.0,3.0,1.75,1370.0,9680.0,1.0,0.0,0.0,4.0,7.0,1370.0,0.0,1977.0,0.0,98074.0,1370.0,10208,1,7,10
530000.0,5.0,2.0,1810.0,4850.0,1.5,0.0,0.0,3.0,7.0,1810.0,0.0,1900.0,0.0,98107.0,1360.0,4850,3,12,3
650000.0,4.0,3.0,2950.0,5000.0,2.0,0.0,3.0,3.0,9.0,1980.0,970.0,1979.0,0.0,98126.0,2140.0,4000,5,24,1
485000.0,4.0,1.0,1600.0,4300.0,1.5,0.0,0.0,4.0,7.0,1600.0,0.0,1916.0,0.0,98103.0,1610.0,4300,3,29,5
189000.0,2.0,1.0,1200.0,9850.0,1.0,0.0,0.0,4.0,7.0,1200.0,0.0,1921.0,0.0,98002.0,1060.0,5095,4,5,12
385000.0,4.0,1.75,1620.0,4980.0,1.0,0.0,0.0,4.0,7.0,860.0,760.0,1947.0,0.0,98133.0,1400.0,4980,2,14,5
285000.0,5.0,2.5,2270.0,6300.0,2.0,0.0,0.0,3.0,8.0,2270.0,0.0,1995.0,0.0,98092.0,2240.0,7005,3,3,7
252700.0,2.0,1.5,1070.0,9643.0,1.0,0.0,0.0,3.0,7.0,1070.0,0.0,1985.0,0.0,98030.0,1220.0,8386,4,16,5
329000.0,3.0,2.25,2450.0,6500.0,2.0,0.0,0.0,4.0,8.0,2450.0,0.0,1985.0,0.0,98030.0,2200.0,6865,3,20,11
233000.0,3.0,2.0,1710.0,4697.0,1.5,0.0,0.0,5.0,6.0,1710.0,0.0,1941.0,0.0,98002.0,1030.0,4705,0,3,11
937000.0,3.0,1.75,2450.0,2691.0,2.0,0.0,0.0,3.0,8.0,1750.0,700.0,1915.0,0.0,98119.0,1760.0,3573,3,26,6
667000.0,3.0,1.0,1400.0,1581.0,1.5,0.0,0.0,5.0,8.0,1400.0,0.0,1909.0,0.0,98112.0,1860.0,3861,0,1,12
438000.0,3.0,1.75,1520.0,6380.0,1.0,0.0,0.0,3.0,7.0,790.0,730.0,1948.0,0.0,98115.0,1520.0,6235,1,24,6
719000.0,4.0,2.5,2570.0,7173.0,2.0,0.0,0.0,3.0,8.0,2570.0,0.0,2005.0,0.0,98052.0,2630.0,6026,0,2,3
580500.0,3.0,2.5,2320.0,3980.0,2.0,0.0,0.0,3.0,8.0,2320.0,0.0,2003.0,0.0,98027.0,2580.0,3980,0,10,11
280000.0,2.0,1.5,1190.0,1265.0,3.0,0.0,0.0,3.0,7.0,1190.0,0.0,2005.0,0.0,98133.0,1390.0,1756,0,1,12
687500.0,4.0,1.75,2330.0,5000.0,1.5,0.0,0.0,4.0,7.0,1510.0,820.0,1929.0,0.0,98117.0,1460.0,5000,1,24,6
535000.0,3.0,1.0,1090.0,3000.0,1.5,0.0,0.0,4.0,8.0,1090.0,0.0,1929.0,0.0,98117.0,1570.0,5080,0,10,11
322500.0,4.0,2.75,2060.0,6659.0,1.0,0.0,0.0,3.0,7.0,1280.0,780.0,1981.0,0.0,98058.0,2020.0,8720,2,3,12
696000.0,3.0,2.5,2300.0,3060.0,1.5,0.0,0.0,3.0,8.0,1510.0,790.0,1930.0,2002.0,98115.0,1590.0,3264,4,13,6
550000.0,4.0,1.0,1660.0,34848.0,1.0,0.0,0.0,1.0,5.0,930.0,730.0,1933.0,0.0,98052.0,2160.0,11467,2,28,5
640000.0,4.0,2.0,2360.0,6000.0,2.0,0.0,0.0,4.0,8.0,2360.0,0.0,1904.0,0.0,98107.0,1730.0,4700,1,30,12
240000.0,4.0,1.0,1220.0,8075.0,1.0,0.0,0.0,2.0,7.0,890.0,330.0,1969.0,0.0,98001.0,1290.0,7800,4,13,2
605000.0,4.0,2.5,2620.0,7553.0,2.0,0.0,0.0,3.0,8.0,2620.0,0.0,1996.0,0.0,98056.0,2620.0,11884,4,20,6
625000.0,4.0,2.5,2570.0,5520.0,2.0,0.0,0.0,3.0,9.0,2570.0,0.0,2000.0,0.0,98074.0,2470.0,5669,1,15,7
775000.0,4.0,2.25,4220.0,24186.0,1.0,0.0,0.0,3.0,8.0,2600.0,1620.0,1984.0,0.0,98166.0,2410.0,30617,0,11,8
861990.0,5.0,2.75,3595.0,5639.0,2.0,0.0,0.0,3.0,9.0,3595.0,0.0,2014.0,0.0,98053.0,3625.0,5639,0,7,7
685000.0,3.0,1.0,1570.0,2280.0,2.0,0.0,0.0,3.0,7.0,1570.0,0.0,1922.0,0.0,98119.0,1580.0,2640,1,28,10
309000.0,3.0,1.0,1280.0,9656.0,1.0,0.0,0.0,4.0,6.0,920.0,360.0,1959.0,0.0,98058.0,1340.0,8808,1,29,7
488000.0,3.0,2.5,3160.0,13603.0,2.0,0.0,0.0,3.0,8.0,3160.0,0.0,2003.0,0.0,98019.0,3050.0,9232,4,18,7
210490.0,3.0,1.0,990.0,8528.0,1.0,0.0,0.0,3.0,6.0,990.0,0.0,1966.0,0.0,98023.0,1228.0,8840,2,25,3
345000.0,5.0,2.5,3150.0,9134.0,1.0,0.0,0.0,4.0,8.0,1640.0,1510.0,1966.0,0.0,98056.0,1990.0,9133,1,17,2
600000.0,3.0,1.75,1410.0,4080.0,1.0,0.0,0.0,4.0,7.0,1000.0,410.0,1950.0,0.0,98117.0,1410.0,4080,2,31,12
585000.0,2.0,1.75,1980.0,8550.0,1.0,0.0,0.0,3.0,7.0,990.0,990.0,1981.0,0.0,98117.0,1480.0,6738,3,5,2
920000.0,5.0,2.25,2730.0,6000.0,1.5,0.0,0.0,3.0,8.0,2130.0,600.0,1927.0,0.0,98105.0,2730.0,6000,1,3,3
885000.0,4.0,2.5,2830.0,5000.0,2.0,0.0,0.0,3.0,9.0,2830.0,0.0,1995.0,0.0,98105.0,1950.0,5000,0,12,5
292500.0,4.0,2.5,2250.0,4495.0,2.0,0.0,0.0,3.0,7.0,2250.0,0.0,2008.0,0.0,98042.0,2250.0,4500,1,19,8
301000.0,3.0,2.5,2420.0,4750.0,2.0,0.0,0.0,3.0,8.0,2420.0,0.0,2003.0,0.0,98042.0,2690.0,4750,1,7,4
951000.0,5.0,3.25,3250.0,14342.0,2.0,0.0,4.0,4.0,8.0,3250.0,0.0,1968.0,0.0,98008.0,2960.0,11044,2,27,8
430000.0,4.0,3.0,1850.0,9976.0,2.0,0.0,0.0,3.0,8.0,1850.0,0.0,1991.0,0.0,98059.0,2270.0,8542,0,23,2
650000.0,3.0,2.25,2150.0,21235.0,1.0,0.0,3.0,4.0,8.0,1590.0,560.0,1959.0,0.0,98166.0,2570.0,18900,2,10,12
289000.0,3.0,1.75,1260.0,8400.0,1.0,0.0,0.0,3.0,7.0,1260.0,0.0,1954.0,0.0,98148.0,1290.0,8750,3,28,8
505000.0,3.0,1.75,2519.0,8690.0,2.0,0.0,0.0,5.0,8.0,2519.0,0.0,1973.0,0.0,98166.0,2500.0,9500,1,21,10
549000.0,3.0,1.75,1540.0,1044.0,3.0,0.0,0.0,3.0,8.0,1540.0,0.0,2014.0,0.0,98115.0,1580.0,3090,6,7,12
425000.0,3.0,2.25,1660.0,6000.0,1.0,0.0,0.0,3.0,7.0,1110.0,550.0,1979.0,0.0,98122.0,1440.0,4080,1,3,6
317625.0,3.0,2.75,2770.0,3809.0,1.5,0.0,0.0,5.0,7.0,1770.0,1000.0,1925.0,0.0,98144.0,1440.0,4000,3,20,11
975000.0,4.0,2.5,2720.0,11049.0,2.0,0.0,0.0,3.0,10.0,2720.0,0.0,1989.0,0.0,98004.0,2750.0,11049,1,9,9
287000.0,4.0,2.5,2240.0,4648.0,2.0,0.0,0.0,3.0,7.0,2240.0,0.0,2005.0,0.0,98001.0,2221.0,4557,3,9,10
204000.0,3.0,1.0,1000.0,12070.0,1.0,0.0,0.0,4.0,7.0,1000.0,0.0,1968.0,0.0,98042.0,1010.0,12635,0,25,8
325000.0,3.0,2.0,1260.0,5612.0,1.0,0.0,0.0,4.0,7.0,1260.0,0.0,1972.0,0.0,98034.0,1640.0,4745,0,5,1
571000.0,4.0,2.0,2750.0,7807.0,1.5,0.0,0.0,5.0,7.0,2250.0,500.0,1916.0,0.0,98125.0,1510.0,7807,1,10,6
360000.0,4.0,2.5,2380.0,5000.0,2.0,0.0,0.0,3.0,8.0,2380.0,0.0,2005.0,0.0,98038.0,2420.0,5000,3,10,7
349000.0,3.0,1.75,1790.0,50529.0,1.0,0.0,0.0,5.0,7.0,1090.0,700.0,1965.0,0.0,98042.0,1940.0,50529,0,16,3
832500.0,4.0,4.0,3430.0,35102.0,2.0,0.0,0.0,4.0,10.0,2390.0,1040.0,1986.0,0.0,98075.0,3240.0,35020,2,5,11
380000.0,4.0,1.75,1760.0,7300.0,1.0,0.0,0.0,3.0,7.0,880.0,880.0,1956.0,0.0,98008.0,1680.0,7500,0,13,10
480000.0,3.0,1.0,1040.0,5060.0,1.0,0.0,0.0,3.0,7.0,1040.0,0.0,1941.0,0.0,98116.0,890.0,5060,0,20,4
410000.0,3.0,1.0,1410.0,5060.0,1.0,0.0,0.0,4.0,7.0,910.0,500.0,1956.0,0.0,98133.0,1130.0,5693,0,9,6
720000.0,4.0,2.5,3450.0,39683.0,2.0,0.0,0.0,3.0,10.0,3450.0,0.0,2002.0,0.0,98010.0,3350.0,39750,0,23,3
390000.0,3.0,2.5,2350.0,5100.0,2.0,0.0,0.0,3.0,8.0,2350.0,0.0,2003.0,0.0,98038.0,2350.0,5363,1,2,12
360000.0,4.0,2.5,1900.0,5889.0,2.0,0.0,0.0,3.0,7.0,1900.0,0.0,1992.0,0.0,98038.0,1870.0,6405,0,22,12
355000.0,2.0,1.0,2020.0,6720.0,1.0,0.0,0.0,3.0,7.0,1010.0,1010.0,1948.0,0.0,98118.0,1720.0,6720,1,28,10
356000.0,3.0,1.5,1680.0,8712.0,1.0,0.0,0.0,3.0,8.0,1680.0,0.0,1964.0,0.0,98059.0,1850.0,8797,2,28,1
315000.0,3.0,1.0,960.0,6634.0,1.0,0.0,0.0,3.0,6.0,960.0,0.0,1952.0,0.0,98125.0,1570.0,7203,0,2,6
940000.0,3.0,1.5,2140.0,3600.0,2.0,0.0,0.0,3.0,9.0,1900.0,240.0,1925.0,0.0,98119.0,2020.0,4800,4,14,11
305000.0,5.0,2.25,2660.0,8400.0,1.5,0.0,0.0,5.0,7.0,2660.0,0.0,1961.0,0.0,98092.0,1590.0,8165,0,3,11
461000.0,3.0,3.25,2770.0,6278.0,2.0,0.0,0.0,3.0,9.0,1980.0,790.0,2006.0,0.0,98056.0,1900.0,7349,2,18,6
215000.0,2.0,2.25,1610.0,2040.0,2.0,0.0,0.0,4.0,7.0,1610.0,0.0,1979.0,0.0,98056.0,1950.0,2025,0,19,5
335000.0,2.0,1.75,1030.0,1066.0,2.0,0.0,0.0,3.0,7.0,765.0,265.0,2006.0,0.0,98136.0,1030.0,1106,3,4,9
243500.0,4.0,2.5,1980.0,7403.0,2.0,0.0,0.0,3.0,7.0,1980.0,0.0,1988.0,0.0,98023.0,1980.0,7510,3,22,5
1099880.0,5.0,2.75,3520.0,6353.0,2.0,0.0,0.0,4.0,10.0,3520.0,0.0,2001.0,0.0,98199.0,2520.0,6250,2,11,3
153000.0,3.0,1.0,1200.0,10500.0,1.0,0.0,0.0,3.0,7.0,1200.0,0.0,1962.0,0.0,98023.0,1350.0,10500,3,26,2
